device_id,send_ts_ns,recv_ts_ns,latency_ms
device-5,1652721139560,1652725628067,4.4885
device-5,1652826576360,1652830679573,4.1032
device-5,1652935866529,1652940095524,4.2290
device-5,1653045138652,1653049371729,4.2331
device-5,1653155120137,1653156401908,1.2818
device-5,1653263422635,1653266017864,2.5952
device-5,1653370215966,1653371765305,1.5493
device-5,1653476487803,1653481592652,5.1048
device-5,1653580767540,1653583848602,3.0811
device-5,1653688347463,1653696057316,7.7099
device-5,1653801313016,1653806397993,5.0850
device-5,1653910418648,1653915426609,5.0080
device-5,1654018651863,1654020133639,1.4818
device-5,1654125541008,1654128459123,2.9181
device-5,1654232824469,1654236321009,3.4965
device-5,1654341647387,1654347217554,5.5702
device-5,1654453253187,1654461537704,8.2845
device-5,1654566331202,1654571643360,5.3122
device-5,1654676278744,1654680346834,4.0681
device-5,1654786102009,1654797502390,11.4004
device-5,1654903392370,1654913409152,10.0168
device-5,1655026737442,1655039383181,12.6457
device-5,1655144623736,1655147055696,2.4320
device-5,1655256876490,1655262743011,5.8665
device-5,1655372324165,1655374875891,2.5517
device-5,1655480028044,1655481785337,1.7573
device-5,1655586124366,1655589581055,3.4567
device-5,1655692178260,1655696811883,4.6336
device-5,1655798728835,1655803654410,4.9256
device-5,1655907879473,1655912111906,4.2324
device-5,1656017814341,1656020129971,2.3156
device-5,1656124461482,1656127387761,2.9263
device-5,1656231529256,1656235725490,4.1962
device-5,1656340333806,1656345072159,4.7384
device-5,1656444181309,1656448369810,4.1885
device-5,1656550626082,1656553830348,3.2043
device-5,1656656716497,1656659915822,3.1993
device-5,1656764190832,1656766490458,2.2996
device-5,1656870606926,1656873288193,2.6813
device-5,1656978226700,1656980521385,2.2947
device-5,1657085855282,1657088675651,2.8204
device-5,1657192262783,1657199360161,7.0974
device-5,1657304328099,1657307350298,3.0222
device-5,1657413837070,1657419118293,5.2812
device-5,1657520369278,1657526566742,6.1975
device-5,1657628935047,1657632265632,3.3306
device-5,1657736895002,1657740501533,3.6065
device-5,1657844164821,1657847720761,3.5559
device-5,1657952364201,1657956067942,3.7037
device-5,1658061054571,1658064279890,3.2253
device-5,1658169530757,1658171292238,1.7615
device-5,1658277054610,1658278255391,1.2008
device-5,1658382105257,1658385151732,3.0465
device-5,1658490464899,1658492614038,2.1491
device-5,1658597431059,1658602078862,4.6478
device-5,1658702271497,1658707230048,4.9586
device-5,1658807001406,1658809496525,2.4951
device-5,1658912909432,1658916681166,3.7717
device-5,1659022583176,1659025638244,3.0551
device-5,1659130685346,1659133009785,2.3244
device-5,1659238751748,1659243387305,4.6356
device-6,1629240190816,1629244495532,4.3047
device-6,1629342504604,1629346630942,4.1263
device-6,1629445841413,1629449741152,3.8997
device-6,1629552960688,1629555398280,2.4376
device-6,1629659543108,1629663936853,4.3937
device-6,1629764146717,1629768760186,4.6135
device-6,1629869062838,1629872480707,3.4179
device-6,1629973633799,1629976476046,2.8422
device-6,1630081290573,1630083296018,2.0054
device-6,1630189060431,1630191768759,2.7083
device-6,1630297376702,1630299345526,1.9688
device-6,1630404217938,1630407078226,2.8603
device-6,1630510198746,1630513723257,3.5245
device-6,1630618016716,1630620232221,2.2155
device-6,1630725343688,1630728144266,2.8006
device-6,1630832383600,1630837539186,5.1556
device-6,1630936398484,1630941105706,4.7072
device-6,1631040364289,1631042834421,2.4701
device-6,1631148866134,1631152193257,3.3271
device-6,1631258581834,1631263257806,4.6760
device-6,1631364244439,1631367992111,3.7477
device-6,1631473153838,1631478501334,5.3475
device-6,1631583041903,1631585211229,2.1693
device-6,1631688893196,1631692702619,3.8094
device-6,1631798356632,1631803505667,5.1490
device-6,1631910893530,1631921199332,10.3058
device-6,1632028552186,1632033236963,4.6848
device-6,1632135298594,1632138673400,3.3748
device-6,1632239228960,1632242994137,3.7652
device-6,1632347667121,1632348984826,1.3177
device-6,1632455457813,1632456985148,1.5273
device-6,1632562846643,1632565438773,2.5921
device-6,1632669676174,1632675440245,5.7641
device-6,1632780342189,1632783108295,2.7661
device-6,1632886198423,1632890034693,3.8363
device-6,1632993984282,1632996469557,2.4853
device-6,1633101725144,1633104376233,2.6511
device-6,1633210310325,1633212368500,2.0582
device-6,1633318147519,1633320487061,2.3395
device-6,1633424798348,1633428868734,4.0704
device-6,1633531183811,1633535052836,3.8690
device-6,1633640168277,1633646121788,5.9535
device-6,1633757493049,1633763552664,6.0596
device-6,1633866131712,1633868212331,2.0806
device-6,1633973060365,1633982056624,8.9963
device-6,1634087926497,1634090498007,2.5715
device-6,1634199718414,1634204576737,4.8583
device-6,1634310479794,1634313204338,2.7245
device-6,1634418657528,1634425536654,6.8791
device-6,1634529207238,1634535755810,6.5486
device-6,1634638044791,1634642436173,4.3914
device-6,1634747624103,1634749623212,1.9991
device-6,1634857324661,1634859624684,2.3000
device-6,1634965386949,1634970706523,5.3196
device-6,1635072602877,1635076986741,4.3839
device-6,1635177949963,1635179481701,1.5317
device-6,1635284407809,1635286275684,1.8679
device-6,1635390193593,1635392785293,2.5917
device-6,1635496661748,1635499094937,2.4332
device-6,1635605033218,1635606330625,1.2974
device-6,1635710296001,1635712957614,2.6616
device-6,1635813206784,1635817109315,3.9025
device-6,1635917170227,1635920953338,3.7831
device-6,1636027222924,1636028896742,1.6738
device-6,1636131988910,1636137068140,5.0792
device-6,1636238071527,1636241444292,3.3728
device-6,1636343210916,1636346908758,3.6978
device-6,1636453464920,1636457239350,3.7744
device-6,1636559394040,1636564037580,4.6435
device-6,1636667867570,1636671071100,3.2035
device-6,1636772855310,1636777331210,4.4759
device-6,1636881813280,1636884751380,2.9381
device-6,1636989664870,1636993326550,3.6617
device-6,1637099313420,1637102999410,3.6860
device-6,1637204856000,1637208749560,3.8936
device-6,1637311169020,1637313472750,2.3037
device-6,1637419101350,1637422612550,3.5112
device-6,1637526711710,1637532184320,5.4726
device-6,1637636638780,1637639375030,2.7363
device-6,1637744805740,1637746741850,1.9361
device-6,1637852225580,1637855172150,2.9466
device-6,1637958594480,1637962680650,4.0862
device-6,1638065274460,1638067847250,2.5728
device-6,1638172772840,1638176480830,3.7080
device-6,1638279573820,1638281565260,1.9914
device-6,1638385489740,1638389975760,4.4860
device-6,1638492535470,1638495787070,3.2516
device-6,1638600185320,1638606373260,6.1879
device-6,1638706104980,1638707545540,1.4406
device-6,1638815147100,1638817009400,1.8623
device-6,1638920895490,1638923342110,2.4466
device-6,1639027719790,1639031706520,3.9867
device-6,1639132779800,1639138358780,5.5790
device-6,1639239033420,1639243241030,4.2076
device-6,1639349104370,1639352746580,3.6422
device-6,1639454712840,1639456932420,2.2196
device-6,1639564686770,1639566074530,1.3878
device-6,1639670635250,1639673557180,2.9219
device-6,1639778749080,1639781935010,3.1859
device-6,1639886331830,1639889521390,3.1896
device-6,1639995034710,1639998733350,3.6986
device-6,1640102055690,1640104552360,2.4967
device-6,1640212484690,1640215181340,2.6966
device-6,1640319751960,1640323628910,3.8769
device-6,1640426213040,1640430483130,4.2701
device-6,1640538226480,1640540465090,2.2386
device-6,1640644903160,1640648710920,3.8078
device-6,1640752476450,1640754074530,1.5981
device-6,1640859193060,1640864725400,5.5323
device-6,1640967876140,1640971398230,3.5221
device-6,1641077812670,1641081060530,3.2479
device-6,1641184860930,1641188630080,3.7691
device-6,1641298969430,1641305682730,6.7133
device-6,1641416244060,1641418374210,2.1301
device-6,1641524504190,1641528027600,3.5234
device-6,1641631847140,1641633517270,1.6701
device-6,1641739632070,1641742104210,2.4721
device-6,1641848064680,1641850582140,2.5175
device-6,1641956878330,1641959297780,2.4194
device-6,1642064247790,1642068314600,4.0668
device-6,1642172787980,1642182389330,9.6014
device-6,1642279785860,1642282364590,2.5787
device-6,1642388932920,1642393754110,4.8212
device-6,1642502443570,1642506783290,4.3397
device-6,1642617368490,1642618888580,1.5201
device-6,1642725741700,1642730871440,5.1297
device-6,1642833035480,1642836881960,3.8465
device-6,1642946751280,1642950029610,3.2783
device-6,1643054568550,1643059535490,4.9669
device-6,1643161945050,1643167869760,5.9247
device-6,1643273641800,1643279707750,6.0659
device-6,1643383404860,1643389974940,6.5701
device-6,1643492900950,1643501871450,8.9705
device-6,1643608494230,1643611409340,2.9151
device-6,1643718057200,1643724215440,6.1582
device-6,1643827918050,1643830360930,2.4429
device-6,1643936234060,1643937836540,1.6025
device-6,1644044008870,1644046847090,2.8382
device-6,1644152756630,1644156413250,3.6566
device-6,1644264700220,1644267977450,3.2772
device-6,1644370004430,1644376495090,6.4907
device-6,1644474569741,1644478634571,4.0648
device-6,1644583019401,1644585827591,2.8082
device-6,1644686999651,1644691438371,4.4387
device-6,1644794092461,1644795930781,1.8383
device-6,1644900480061,1644902789401,2.3093
device-6,1645006918151,1645009856471,2.9383
device-6,1645114845421,1645117279391,2.4340
device-6,1645220819751,1645222894791,2.0750
device-6,1645328465311,1645331583921,3.1186
device-6,1645434245051,1645438975271,4.7302
device-6,1645542403651,1645545289171,2.8855
device-6,1645648751871,1645652693721,3.9419
device-6,1645759357091,1645762002701,2.6456
device-6,1645866501051,1645869455101,2.9541
device-6,1645974245831,1645977549351,3.3035
device-6,1646081738161,1646084747761,3.0096
device-6,1646187569931,1646191765991,4.1961
device-6,1646292545021,1646297016191,4.4712
device-6,1646401326221,1646406403711,5.0775
device-6,1646509089481,1646511715951,2.6265
device-6,1646617391521,1646619616051,2.2245
device-6,1646725858011,1646737029061,11.1710
device-6,1646848672901,1646854459671,5.7868
device-6,1646960404411,1646968753741,8.3493
device-6,1647067217491,1647074792201,7.5747
device-6,1647182086861,1647184492011,2.4051
device-6,1647291155711,1647294660861,3.5051
device-6,1647399183851,1647403657221,4.4734
device-6,1647506295911,1647507864401,1.5685
device-6,1647613553941,1647618843511,5.2896
device-6,1647718934711,1647724739521,5.8048
device-6,1647824831711,1647828370851,3.5391
device-6,1647934680021,1647936724041,2.0440
device-6,1648043761191,1648046111451,2.3503
device-6,1648151868531,1648154247281,2.3788
device-6,1648258229401,1648261936621,3.7072
device-6,1648366343011,1648367946921,1.6039
device-6,1648473283251,1648475971431,2.6882
device-6,1648583102411,1648585720411,2.6180
device-6,1648690482871,1648692987681,2.5048
device-6,1648798438301,1648803932471,5.4942
device-6,1648910374741,1648913932251,3.5575
device-6,1649022494001,1649024871871,2.3779
device-6,1649131019011,1649135821501,4.8025
device-6,1649239910431,1649245195161,5.2847
device-6,1649349657541,1649353708401,4.0509
device-6,1649461701781,1649464419221,2.7174
device-6,1649568475591,1649573968551,5.4930
device-6,1649680450971,1649687014341,6.5634
device-6,1649788226441,1649793568481,5.3420
device-6,1649896176371,1649898824071,2.6477
device-6,1650001323171,1650006570611,5.2474
device-6,1650108475271,1650112087891,3.6126
device-6,1650220185661,1650224898061,4.7124
device-6,1650330663611,1650335358411,4.6948
device-6,1650441472441,1650447543891,6.0714
device-6,1650545372721,1650549022631,3.6499
device-6,1650652373131,1650654708651,2.3355
device-6,1650761203941,1650764839331,3.6354
device-6,1650872590821,1650876592841,4.0020
device-6,1650981523161,1650987045931,5.5228
device-6,1651091013091,1651093995631,2.9825
device-6,1651199793081,1651203556951,3.7639
device-6,1651307686031,1651312259611,4.5736
device-6,1651417807141,1651421892871,4.0857
device-6,1651527046931,1651532626901,5.5800
device-6,1651636375051,1651642668921,6.2939
device-6,1651747408831,1651750714661,3.3058
device-6,1651856972571,1651860264761,3.2922
device-6,1651966977741,1651971326811,4.3491
device-6,1652073002341,1652075877191,2.8748
device-6,1652180647681,1652189212391,8.5647
device-6,1652290259381,1652293509551,3.2502
device-6,1652396931441,1652402006071,5.0746
device-6,1652504965509,1652508819952,3.8544
device-6,1652613125469,1652616856815,3.7313
device-6,1652721572760,1652726294678,4.7219
device-6,1652826720617,1652831223410,4.5028
device-6,1652936552904,1652940329579,3.7767
device-6,1653046326543,1653052348063,6.0215
device-6,1653156280531,1653158268656,1.9881
device-6,1653264210087,1653266902525,2.6924
device-6,1653371648009,1653374289963,2.6420
device-6,1653476579856,1653480494451,3.9146
device-6,1653580804812,1653583006369,2.2016
device-6,1653689713662,1653695514016,5.8004
device-6,1653802358906,1653809167340,6.8084
device-6,1653910826499,1653916299026,5.4725
device-6,1654019448231,1654021797911,2.3497
device-6,1654126750274,1654130545640,3.7954
device-6,1654232902129,1654238179807,5.2777
device-6,1654342702085,1654347753012,5.0509
device-6,1654453463396,1654457941914,4.4785
device-6,1654566693509,1654571140447,4.4469
device-6,1654676574670,1654679775713,3.2010
device-6,1654786537787,1654799517369,12.9796
device-6,1654903586037,1654912816549,9.2305
device-6,1655028269917,1655042492816,14.2229
device-6,1655146018614,1655147440882,1.4223
device-6,1655259637566,1655266859652,7.2221
device-6,1655372715796,1655375331541,2.6157
device-6,1655480598412,1655482212629,1.6142
device-6,1655586220179,1655590486877,4.2667
device-6,1655692365160,1655697478602,5.1134
device-6,1655798800051,1655804235412,5.4354
device-6,1655908899584,1655911511247,2.6117
device-6,1656018941865,1656021738388,2.7965
device-6,1656125837562,1656128065221,2.2277
device-6,1656231983187,1656235948052,3.9649
device-6,1656340504702,1656345244666,4.7400
device-6,1656444821926,1656448209978,3.3881
device-6,1656551623421,1656556759742,5.1363
device-6,1656657197496,1656660888777,3.6913
device-6,1656764580530,1656767591666,3.0111
device-6,1656872048744,1656874090790,2.0420
device-6,1656979272697,1656981773509,2.5008
device-6,1657086714594,1657089061697,2.3471
device-6,1657193418879,1657202431019,9.0121
device-6,1657305258197,1657308328195,3.0700
device-6,1657414177143,1657418474883,4.2977
device-6,1657520640928,1657526316038,5.6751
device-6,1657629711972,1657632381102,2.6691
device-6,1657737051182,1657740317533,3.2664
device-6,1657844538192,1657847970069,3.4319
device-6,1657953682386,1657957671418,3.9890
device-6,1658062094768,1658064448637,2.3539
device-6,1658171188691,1658173487350,2.2987
device-6,1658277513698,1658280703785,3.1901
device-6,1658383068331,1658386174958,3.1066
device-6,1658491364169,1658493639734,2.2756
device-6,1658598000998,1658601037806,3.0368
device-6,1658702882253,1658707720501,4.8382
device-6,1658807556307,1658808846241,1.2899
device-6,1658913476470,1658919574683,6.0982
device-6,1659022710139,1659026608085,3.8979
device-6,1659132653922,1659135352913,2.6990
device-6,1659238866144,1659244766393,5.9002
device-7,1629240240431,1629246291132,6.0507
device-7,1629342547347,1629346912847,4.3655
device-7,1629446171107,1629451899631,5.7285
device-7,1629554167241,1629557288600,3.1214
device-7,1629659663495,1629663162017,3.4985
device-7,1629764225113,1629768880573,4.6555
device-7,1629869520759,1629872934118,3.4134
device-7,1629974157444,1629976614367,2.4569
device-7,1630082292007,1630084585264,2.2933
device-7,1630189807989,1630193004953,3.1970
device-7,1630297777490,1630299269385,1.4919
device-7,1630404373657,1630406475755,2.1021
device-7,1630511709220,1630515078763,3.3695
device-7,1630618728728,1630620760484,2.0318
device-7,1630726291641,1630728890106,2.5985
device-7,1630832828956,1630837960701,5.1317
device-7,1630936545719,1630940497651,3.9519
device-7,1631041196688,1631043939811,2.7431
device-7,1631149609504,1631152919874,3.3104
device-7,1631258795438,1631263434681,4.6392
device-7,1631365727098,1631368182195,2.4551
device-7,1631473492768,1631479501157,6.0084
device-7,1631584506198,1631586539780,2.0336
device-7,1631690928497,1631695142573,4.2141
device-7,1631799594866,1631803133552,3.5387
device-7,1631913019577,1631925019923,12.0003
device-7,1632028689970,1632035029342,6.3394
device-7,1632135376883,1632138135042,2.7582
device-7,1632240261538,1632243310300,3.0488
device-7,1632348425097,1632350504750,2.0797
device-7,1632455506569,1632457926657,2.4201
device-7,1632563592806,1632565864154,2.2713
device-7,1632670169964,1632675238454,5.0685
device-7,1632781036159,1632784012539,2.9764
device-7,1632887186540,1632890536752,3.3502
device-7,1632994840522,1632997197677,2.3572
device-7,1633102586646,1633105654631,3.0680
device-7,1633210531876,1633212297407,1.7655
device-7,1633318726793,1633320731594,2.0048
device-7,1633425581024,1633429971546,4.3905
device-7,1633531629919,1633536945412,5.3155
device-7,1633642037656,1633646673140,4.6355
device-7,1633757921652,1633762790071,4.8684
device-7,1633866983978,1633869993756,3.0098
device-7,1633975885859,1633981809622,5.9238
device-7,1634089005038,1634091733234,2.7282
device-7,1634201269267,1634207784118,6.5149
device-7,1634310585361,1634313789197,3.2038
device-7,1634420725905,1634425967620,5.2417
device-7,1634530503356,1634536593256,6.0899
device-7,1634639960241,1634642969054,3.0088
device-7,1634748695772,1634751408503,2.7127
device-7,1634857589813,1634859485611,1.8958
device-7,1634966726347,1634970052503,3.3262
device-7,1635072691368,1635077175000,4.4836
device-7,1635178492080,1635181090224,2.5981
device-7,1635285174375,1635287421990,2.2476
device-7,1635391319387,1635393342122,2.0227
device-7,1635498762987,1635500112802,1.3498
device-7,1635605590907,1635607757333,2.1664
device-7,1635710902016,1635713825559,2.9235
device-7,1635813474835,1635816791756,3.3169
device-7,1635918197757,1635921467855,3.2701
device-7,1636028781832,1636030501614,1.7198
device-7,1636132586549,1636136994576,4.4080
device-7,1636238680764,1636242901391,4.2206
device-7,1636343595810,1636347551931,3.9561
device-7,1636453657310,1636457860740,4.2034
device-7,1636560218380,1636563890840,3.6725
device-7,1636668008590,1636672258880,4.2503
device-7,1636773413780,1636777973610,4.5598
device-7,1636882001930,1636885289610,3.2877
device-7,1636990799520,1636993229200,2.4297
device-7,1637099719760,1637103546990,3.8272
device-7,1637204965450,1637209484140,4.5187
device-7,1637311250860,1637313652050,2.4012
device-7,1637419538600,1637423094240,3.5556
device-7,1637528332230,1637530053950,1.7217
device-7,1637637936230,1637640400340,2.4641
device-7,1637746429010,1637749157560,2.7285
device-7,1637852697810,1637855817520,3.1197
device-7,1637959676660,1637963480900,3.8042
device-7,1638066424730,1638069892480,3.4678
device-7,1638173291820,1638176130590,2.8388
device-7,1638279678870,1638281369900,1.6910
device-7,1638386176690,1638389462280,3.2856
device-7,1638493074580,1638497011260,3.9367
device-7,1638600216120,1638604649780,4.4337
device-7,1638706748260,1638709473070,2.7248
device-7,1638816085180,1638818713300,2.6281
device-7,1638922232320,1638925179330,2.9470
device-7,1639028132730,1639033019260,4.8865
device-7,1639133132900,1639137413110,4.2802
device-7,1639239235490,1639243876170,4.6407
device-7,1639349261560,1639353571800,4.3102
device-7,1639455749150,1639458584730,2.8356
device-7,1639565007420,1639566771490,1.7641
device-7,1639670878240,1639673340040,2.4618
device-7,1639779924540,1639784044150,4.1196
device-7,1639887733450,1639890321310,2.5879
device-7,1639996204340,1639998954010,2.7497
device-7,1640102123450,1640105908220,3.7848
device-7,1640215610120,1640218060920,2.4508
device-7,1640320201640,1640322911160,2.7095
device-7,1640427464290,1640431421760,3.9575
device-7,1640539522500,1640542112450,2.5899
device-7,1640645034170,1640649272800,4.2386
device-7,1640753593940,1640756448880,2.8549
device-7,1640860252690,1640865576030,5.3233
device-7,1640968765050,1640972179450,3.4144
device-7,1641078200860,1641080903670,2.7028
device-7,1641185025930,1641188962280,3.9364
device-7,1641306025710,1641311279860,5.2542
device-7,1641416886570,1641420168530,3.2820
device-7,1641524930000,1641527601020,2.6710
device-7,1641632108720,1641634358330,2.2496
device-7,1641740283710,1641743034150,2.7504
device-7,1641849648570,1641852026440,2.3779
device-7,1641957762620,1641961065810,3.3032
device-7,1642067028260,1642069527900,2.4996
device-7,1642172849580,1642179958880,7.1093
device-7,1642281597780,1642283461400,1.8636
device-7,1642389092310,1642394431710,5.3394
device-7,1642504546110,1642508536030,3.9899
device-7,1642619313840,1642622648710,3.3349
device-7,1642726332510,1642733421570,7.0891
device-7,1642834906580,1642838602250,3.6957
device-7,1642947832030,1642952981790,5.1498
device-7,1643055007780,1643060038850,5.0311
device-7,1643164042860,1643167510830,3.4680
device-7,1643273997980,1643280034560,6.0366
device-7,1643383501110,1643389757580,6.2565
device-7,1643493183540,1643503500000,10.3165
device-7,1643610075810,1643614248990,4.1732
device-7,1643719765830,1643725239430,5.4736
device-7,1643828128920,1643831601180,3.4723
device-7,1643937289730,1643939524380,2.2346
device-7,1644045162110,1644048245520,3.0834
device-7,1644153795800,1644158863500,5.0677
device-7,1644265383870,1644271709420,6.3255
device-7,1644370248080,1644375119430,4.8713
device-7,1644475305091,1644478865791,3.5607
device-7,1644583207391,1644586207091,2.9997
device-7,1644687266511,1644691862971,4.5965
device-7,1644794808451,1644797126151,2.3177
device-7,1644900988811,1644903362171,2.3734
device-7,1645008480371,1645011290761,2.8104
device-7,1645115431391,1645117951161,2.5198
device-7,1645221589751,1645224165951,2.5762
device-7,1645328994301,1645331785551,2.7912
device-7,1645434315561,1645438607321,4.2918
device-7,1645543048691,1645547337811,4.2891
device-7,1645649133021,1645652588671,3.4556
device-7,1645759420121,1645762162091,2.7420
device-7,1645866641961,1645869715581,3.0736
device-7,1645976639981,1645979783891,3.1439
device-7,1646081892271,1646085149921,3.2576
device-7,1646188266341,1646191435111,3.1688
device-7,1646294083041,1646298405601,4.3226
device-7,1646401478901,1646406025091,4.5462
device-7,1646510054951,1646513383551,3.3286
device-7,1646617483261,1646620333251,2.8500
device-7,1646731445791,1646742419721,10.9739
device-7,1646849719551,1646853761501,4.0419
device-7,1646960691621,1646968067451,7.3758
device-7,1647068733291,1647073367041,4.6338
device-7,1647183332281,1647186199541,2.8673
device-7,1647292523011,1647295222851,2.6998
device-7,1647399648931,1647403193681,3.5448
device-7,1647507033571,1647508639241,1.6057
device-7,1647613603991,1647617499531,3.8955
device-7,1647719056921,1647725087451,6.0305
device-7,1647825498641,1647829440821,3.9422
device-7,1647935534061,1647938212341,2.6783
device-7,1648044289411,1648047036001,2.7466
device-7,1648152514781,1648155817091,3.3023
device-7,1648258296611,1648262779881,4.4833
device-7,1648367021711,1648369765551,2.7438
device-7,1648474647911,1648477265251,2.6173
device-7,1648583863721,1648586894441,3.0307
device-7,1648693264881,1648695371051,2.1062
device-7,1648799221611,1648806096061,6.8745
device-7,1648911863591,1648915175581,3.3120
device-7,1649024574101,1649026604481,2.0304
device-7,1649132295671,1649137076051,4.7804
device-7,1649239971041,1649245981881,6.0108
device-7,1649352274551,1649355658591,3.3840
device-7,1649462395331,1649464219351,1.8240
device-7,1649568793491,1649574295251,5.5018
device-7,1649682186111,1649687528811,5.3427
device-7,1649788363501,1649794414271,6.0508
device-7,1649896868161,1649899209401,2.3412
device-7,1650001450111,1650008092351,6.6422
device-7,1650110975461,1650114656941,3.6815
device-7,1650221883071,1650226330261,4.4472
device-7,1650333194601,1650337874661,4.6801
device-7,1650441513581,1650448190801,6.6772
device-7,1650547180461,1650552698831,5.5184
device-7,1650652613261,1650655269431,2.6562
device-7,1650763126741,1650768244491,5.1178
device-7,1650873918631,1650876774121,2.8555
device-7,1650982506891,1650987308391,4.8015
device-7,1651091918941,1651095784891,3.8660
device-7,1651201572221,1651203812921,2.2407
device-7,1651307869511,1651312108581,4.2391
device-7,1651419257601,1651423000681,3.7431
device-7,1651527426761,1651533193951,5.7672
device-7,1651638088191,1651643072951,4.9848
device-7,1651748385851,1651751543621,3.1578
device-7,1651857581531,1651860809701,3.2282
device-7,1651967585711,1651972595001,5.0093
device-7,1652073128841,1652077110181,3.9813
device-7,1652180741181,1652188888001,8.1468
device-7,1652290790571,1652293961101,3.1705
device-7,1652397524671,1652400305801,2.7811
device-7,1652506672747,1652507993402,1.3207
device-7,1652613766193,1652617576381,3.8102
device-7,1652721767824,1652726754195,4.9864
device-7,1652828194981,1652832783276,4.5883
device-7,1652937624895,1652941361076,3.7362
device-7,1653046748036,1653051486281,4.7382
device-7,1653156613299,1653158653413,2.0401
device-7,1653264356170,1653267450981,3.0948
device-7,1653372145551,1653375273875,3.1283
device-7,1653476632812,1653481082220,4.4494
device-7,1653581841142,1653583646664,1.8055
device-7,1653691849803,1653698448888,6.5991
device-7,1653802541725,1653809880784,7.3391
device-7,1653911163134,1653916733623,5.5705
device-7,1654020296049,1654022945629,2.6496
device-7,1654127835048,1654129810176,1.9751
device-7,1654234321498,1654238425356,4.1039
device-7,1654343853885,1654348864317,5.0104
device-7,1654453526985,1654459575573,6.0486
device-7,1654567471294,1654572901500,5.4302
device-7,1654677775558,1654679947146,2.1716
device-7,1654787492268,1654798282431,10.7902
device-7,1654904082397,1654916104384,12.0220
device-7,1655028641140,1655041793336,13.1522
device-7,1655147672789,1655149212998,1.5402
device-7,1655261294963,1655267616920,6.3220
device-7,1655373135785,1655376448646,3.3129
device-7,1655481363200,1655483175381,1.8122
device-7,1655587342226,1655590872171,3.5299
device-7,1655692691806,1655696071909,3.3801
device-7,1655799024116,1655803935190,4.9111
device-7,1655909572962,1655911823392,2.2504
device-7,1656019636834,1656022278573,2.6417
device-7,1656126628774,1656128900364,2.2716
device-7,1656233321995,1656237342500,4.0205
device-7,1656340977860,1656346660274,5.6824
device-7,1656445250830,1656449712055,4.4612
device-7,1656551864780,1656556046728,4.1819
device-7,1656657804922,1656661287498,3.4826
device-7,1656765787971,1656768058487,2.2705
device-7,1656872515672,1656875761185,3.2455
device-7,1656980290552,1656983202223,2.9117
device-7,1657087186679,1657089787386,2.6007
device-7,1657194120078,1657197560547,3.4405
device-7,1657306137165,1657309429403,3.2922
device-7,1657414713246,1657418976077,4.2628
device-7,1657521593690,1657527846364,6.2527
device-7,1657630133250,1657632590989,2.4577
device-7,1657738648212,1657741185438,2.5372
device-7,1657845518452,1657848475129,2.9567
device-7,1657955159757,1657959358032,4.1983
device-7,1658062323237,1658065091080,2.7678
device-7,1658171498258,1658174370723,2.8725
device-7,1658277614345,1658280067572,2.4532
device-7,1658383286704,1658386292576,3.0059
device-7,1658492025839,1658494378849,2.3530
device-7,1658598649671,1658601854044,3.2044
device-7,1658703063138,1658708864459,5.8013
device-7,1658808374801,1658811507852,3.1331
device-7,1658913937276,1658916429710,2.4924
device-7,1659023801680,1659026213338,2.4117
device-7,1659132766599,1659134669760,1.9032
device-7,1659238962924,1659243690427,4.7275
device-8,1629240450168,1629245819143,5.3690
device-8,1629342917635,1629347611649,4.6940
device-8,1629447069659,1629451140797,4.0711
device-8,1629554555572,1629557131915,2.5763
device-8,1629659697968,1629663839340,4.1414
device-8,1629764389853,1629768824514,4.4347
device-8,1629869863340,1629872679813,2.8165
device-8,1629974902425,1629978572560,3.6701
device-8,1630083179927,1630085840358,2.6604
device-8,1630190686459,1630192730995,2.0445
device-8,1630298670350,1630302094663,3.4243
device-8,1630405190698,1630407442179,2.2515
device-8,1630511808988,1630514814578,3.0056
device-8,1630619444498,1630621506109,2.0616
device-8,1630726776302,1630728665227,1.8889
device-8,1630833115909,1630836612819,3.4969
device-8,1630936885830,1630942503203,5.6174
device-8,1631044191431,1631046166377,1.9749
device-8,1631150439003,1631153899292,3.4603
device-8,1631259134368,1631263808943,4.6746
device-8,1631366755703,1631368738488,1.9828
device-8,1631473548290,1631480090311,6.5420
device-8,1631585384560,1631587881970,2.4974
device-8,1631692090482,1631695468939,3.3785
device-8,1631800910423,1631804843346,3.9329
device-8,1631919335752,1631927457193,8.1214
device-8,1632028729276,1632033794330,5.0651
device-8,1632135942304,1632138924268,2.9820
device-8,1632240887421,1632244561743,3.6743
device-8,1632349562060,1632350973947,1.4119
device-8,1632455928944,1632457754292,1.8253
device-8,1632565220015,1632567920826,2.7008
device-8,1632672178416,1632676506114,4.3277
device-8,1632781175447,1632784291437,3.1160
device-8,1632887816289,1632889967895,2.1516
device-8,1632996147379,1632997850300,1.7029
device-8,1633103256238,1633106112230,2.8560
device-8,1633211153570,1633213818619,2.6650
device-8,1633320077574,1633322838740,2.7612
device-8,1633426527150,1633431261758,4.7346
device-8,1633532333769,1633536879580,4.5458
device-8,1633645932455,1633650163178,4.2307
device-8,1633758865953,1633763057370,4.1914
device-8,1633867571306,1633871150372,3.5791
device-8,1633978732401,1633984520850,5.7884
device-8,1634090005828,1634092111470,2.1056
device-8,1634204184433,1634208928384,4.7440
device-8,1634310870917,1634313868131,2.9972
